vol_5m,vol_15m,vol_60m,vol_240m,trend_5m,trend_15m,trend_60m,vol_ratio_5v30,vol_ratio_30v210,vol_spike_15m,range_15m,range_60m,avg_candle_size_5m,ma_distance_60,above_ma_60,ma_distance_240,pct_up_candles_15,pct_up_candles_60,n_candles,symbol,entry_time,net_pnl_usd,entry_spread_pct
0.5690700934631266,0.5019490950658206,0.8199400082691358,0.7161636812843376,0.46554934823091293,-1.5510948905109554,1.409774436090227,0.5586917969484606,2.3384340265821675,2.2565474091922013,2.780352177942542,10.287303058387396,0.4644000578489356,-1.3575901631850804,0,2.6625013875453787,46.666666666666664,43.333333333333336,240,KERNELUSDT,2026-04-07T05:58:51.364754+00:00,-0.6,1.0041
0.17557339303405714,0.45026347934248895,0.3498443627281893,0.26129963768615866,0.7592190889370811,-1.0649627263045913,3.1076581576026525,0.514370354392217,3.8528270809721916,10.443670532051478,2.6910656620021554,5.27448869752421,0.25969754780834037,1.2515667290330759,1,3.6897863514179536,33.33333333333333,48.333333333333336,240,KATUSDT,2026-04-07T05:59:04.264831+00:00,0.05,1.6011
0.5690700934631266,0.5019490950658206,0.8199400082691358,0.7161636812843376,0.46554934823091293,-1.5510948905109554,1.409774436090227,0.5586917969484606,2.3384340265821675,2.2565474091922013,2.780352177942542,10.287303058387396,0.4644000578489356,-1.3575901631850804,0,2.6625013875453787,46.666666666666664,43.333333333333336,240,KERNELUSDT,2026-04-07T05:58:52.139677+00:00,-0.08,1.0443
0.38858952946488984,0.49028778450997823,0.8170637762769779,0.71524333124733,0.7462686567164134,-0.2770083102493026,1.313320825515946,0.553116613285946,2.2244909251645995,2.2502230589582672,2.685185185185185,9.907407407407408,0.33530082309081555,-1.29023413103416,0,2.713262770801202,46.666666666666664,43.333333333333336,240,KERNELUSDT,2026-04-07T05:59:05.013345+00:00,-1.13,1.0292
0.38858952946488984,0.49028778450997823,0.8170637762769779,0.71524333124733,0.7462686567164134,-0.2770083102493026,1.313320825515946,0.553116613285946,2.2244909251645995,2.2502230589582672,2.685185185185185,9.907407407407408,0.33530082309081555,-1.29023413103416,0,2.713262770801202,46.666666666666664,43.333333333333336,240,KERNELUSDT,2026-04-07T05:59:33.163969+00:00,-0.64,1.1314
0.38858952946488984,0.49028778450997823,0.8170637762769779,0.71524333124733,0.7462686567164134,-0.2770083102493026,1.313320825515946,0.553116613285946,2.2244909251645995,2.2502230589582672,2.685185185185185,9.907407407407408,0.33530082309081555,-1.29023413103416,0,2.713262770801202,46.666666666666664,43.333333333333336,240,KERNELUSDT,2026-04-07T05:59:33.758956+00:00,0.13,1.1195
0.17557339303405714,0.45026347934248895,0.3498443627281893,0.26129963768615866,0.7592190889370811,-1.0649627263045913,3.1076581576026525,0.514370354392217,3.8528270809721916,10.443670532051478,2.6910656620021554,5.27448869752421,0.25969754780834037,1.2515667290330759,1,3.6897863514179536,33.33333333333333,48.333333333333336,240,KATUSDT,2026-04-07T05:59:59.688417+00:00,-0.03,1.0097
0.17557339303405714,0.45026347934248895,0.3498443627281893,0.26129963768615866,0.7592190889370811,-1.0649627263045913,3.1076581576026525,0.514370354392217,3.8528270809721916,10.443670532051478,2.6910656620021554,5.27448869752421,0.25969754780834037,1.2515667290330759,1,3.6897863514179536,33.33333333333333,48.333333333333336,240,KATUSDT,2026-04-07T05:59:58.188904+00:00,-0.02,1.312
0.38858952946488984,0.49028778450997823,0.8170637762769779,0.71524333124733,0.7462686567164134,-0.2770083102493026,1.313320825515946,0.553116613285946,2.2244909251645995,2.2502230589582672,2.685185185185185,9.907407407407408,0.33530082309081555,-1.29023413103416,0,2.713262770801202,46.666666666666664,43.333333333333336,240,KERNELUSDT,2026-04-07T05:59:59.995884+00:00,0.15,1.1783
0.3662260822653032,0.4062663026767102,0.8179913326442143,0.7120740315047659,0.8372093023255796,0.27752081406104967,1.3084112149532696,0.5000362947961914,2.0444332382238333,2.2513479039178432,2.0295202952029587,9.501845018450188,0.39073528116376216,-0.9518008071270685,0,3.045498294853658,53.333333333333336,43.333333333333336,240,KERNELUSDT,2026-04-07T06:00:00.630377+00:00,-0.09,1.135
0.3662260822653032,0.4062663026767102,0.8179913326442143,0.7120740315047659,0.8372093023255796,0.27752081406104967,1.3084112149532696,0.5000362947961914,2.0444332382238333,2.2513479039178432,2.0295202952029587,9.501845018450188,0.39073528116376216,-0.9518008071270685,0,3.045498294853658,53.333333333333336,43.333333333333336,240,KERNELUSDT,2026-04-07T06:00:27.810838+00:00,-0.08,0.9318
0.22190294180931583,0.4716843076612522,0.3552479336516796,0.26331774362654453,1.0822510822510758,0.9729729729729708,3.31858407079646,0.5119237623515288,3.902770252269082,4.786847814108257,2.1413276231263443,5.24625267665952,0.3456246476869028,1.735531188729931,1,4.217808524882837,40.0,50.0,240,KATUSDT,2026-04-07T06:00:39.366980+00:00,-0.08,1.1378
0.17557339303405714,0.45026347934248895,0.3498443627281893,0.26129963768615866,0.7592190889370811,-1.0649627263045913,3.1076581576026525,0.514370354392217,3.8528270809721916,10.443670532051478,2.6910656620021554,5.27448869752421,0.25969754780834037,1.2515667290330759,1,3.6897863514179536,33.33333333333333,48.333333333333336,240,KATUSDT,2026-04-07T05:59:17.609457+00:00,-0.32,1.1913
0.22190294180931583,0.4716843076612522,0.3552479336516796,0.26331774362654453,1.0822510822510758,0.9729729729729708,3.31858407079646,0.5119237623515288,3.902770252269082,4.786847814108257,2.1413276231263443,5.24625267665952,0.3456246476869028,1.735531188729931,1,4.217808524882837,40.0,50.0,240,KATUSDT,2026-04-07T06:00:40.503470+00:00,-0.03,1.1472
0.22190294180931583,0.4716843076612522,0.3552479336516796,0.26331774362654453,1.0822510822510758,0.9729729729729708,3.31858407079646,0.5119237623515288,3.902770252269082,4.786847814108257,2.1413276231263443,5.24625267665952,0.3456246476869028,1.735531188729931,1,4.217808524882837,40.0,50.0,240,KATUSDT,2026-04-07T06:00:40.166537+00:00,-0.05,1.0064
0.22190294180931583,0.4716843076612522,0.3552479336516796,0.26331774362654453,1.0822510822510758,0.9729729729729708,3.31858407079646,0.5119237623515288,3.902770252269082,4.786847814108257,2.1413276231263443,5.24625267665952,0.3456246476869028,1.735531188729931,1,4.217808524882837,40.0,50.0,240,KATUSDT,2026-04-07T06:00:53.173579+00:00,-0.5,1.0023
0.2451063080989109,0.29062114939054967,0.3587610772070342,0.2652858267561227,1.1853448275862146,1.7334777898158225,4.217536071032187,0.5442438758376595,3.9667828309874316,3.4638908842540923,1.916932907348257,5.218317358892429,0.3875444490386615,2.2152070973711293,1,4.743579017819817,46.666666666666664,50.0,240,KATUSDT,2026-04-07T06:01:04.678860+00:00,-0.09,1.1466
0.2451063080989109,0.29062114939054967,0.3587610772070342,0.2652858267561227,1.1853448275862146,1.7334777898158225,4.217536071032187,0.5442438758376595,3.9667828309874316,3.4638908842540923,1.916932907348257,5.218317358892429,0.3875444490386615,2.2152070973711293,1,4.743579017819817,46.666666666666664,50.0,240,KATUSDT,2026-04-07T06:01:16.626468+00:00,-0.05,0.9573
0.2451063080989109,0.29062114939054967,0.3587610772070342,0.2652858267561227,1.1853448275862146,1.7334777898158225,4.217536071032187,0.5442438758376595,3.9667828309874316,3.4638908842540923,1.916932907348257,5.218317358892429,0.3875444490386615,2.2152070973711293,1,4.743579017819817,46.666666666666664,50.0,240,KATUSDT,2026-04-07T06:01:28.971178+00:00,-0.17,1.0432
0.2451063080989109,0.29062114939054967,0.3587610772070342,0.2652858267561227,1.1853448275862146,1.7334777898158225,4.217536071032187,0.5442438758376595,3.9667828309874316,3.4638908842540923,1.916932907348257,5.218317358892429,0.3875444490386615,2.2152070973711293,1,4.743579017819817,46.666666666666664,50.0,240,KATUSDT,2026-04-07T06:01:29.294228+00:00,-0.02,1.1322
0.4415740885481635,0.4507896969744296,0.8232377972268712,0.7128754025265647,2.05415499533146,0.7373271889400878,0.9233610341643592,0.3526363370586575,1.7978657289080955,2.2571237337769214,2.2872827081427287,9.149130832570915,0.5193659077828618,-0.16441359152355295,0,3.8446921712693087,60.0,45.0,240,KERNELUSDT,2026-04-07T06:01:30.620593+00:00,-0.36,0.8888
0.25051933103736146,0.27804293157631943,0.35507021978089354,0.26502029298787205,1.0752688172043132,1.8418201516793065,4.328523862375135,0.7299875944109494,4.140781106245849,4.252965549079991,2.446808510638309,5.212765957446798,0.3005013417012642,2.2517132600891854,1,4.822971842765549,53.333333333333336,51.66666666666667,240,KATUSDT,2026-04-07T06:02:02.501681+00:00,-0.07,1.086
0.25051933103736146,0.27804293157631943,0.35507021978089354,0.26502029298787205,1.0752688172043132,1.8418201516793065,4.328523862375135,0.7299875944109494,4.140781106245849,4.252965549079991,2.446808510638309,5.212765957446798,0.3005013417012642,2.2517132600891854,1,4.822971842765549,53.333333333333336,51.66666666666667,240,KATUSDT,2026-04-07T06:02:03.082851+00:00,-0.21,1.0488
0.25051933103736146,0.27804293157631943,0.35507021978089354,0.26502029298787205,1.0752688172043132,1.8418201516793065,4.328523862375135,0.7299875944109494,4.140781106245849,4.252965549079991,2.446808510638309,5.212765957446798,0.3005013417012642,2.2517132600891854,1,4.822971842765549,53.333333333333336,51.66666666666667,240,KATUSDT,2026-04-07T06:02:03.627673+00:00,-0.28,0.8961
0.25051933103736146,0.27804293157631943,0.35507021978089354,0.26502029298787205,1.0752688172043132,1.8418201516793065,4.328523862375135,0.7299875944109494,4.140781106245849,4.252965549079991,2.446808510638309,5.212765957446798,0.3005013417012642,2.2517132600891854,1,4.822971842765549,53.333333333333336,51.66666666666667,240,KATUSDT,2026-04-07T06:02:14.448822+00:00,-0.36,1.1108
0.25051933103736146,0.27804293157631943,0.35507021978089354,0.26502029298787205,1.0752688172043132,1.8418201516793065,4.328523862375135,0.7299875944109494,4.140781106245849,4.252965549079991,2.446808510638309,5.212765957446798,0.3005013417012642,2.2517132600891854,1,4.822971842765549,53.333333333333336,51.66666666666667,240,KATUSDT,2026-04-07T06:02:15.557267+00:00,-0.53,0.997
0.25051933103736146,0.27804293157631943,0.35507021978089354,0.26502029298787205,1.0752688172043132,1.8418201516793065,4.328523862375135,0.7299875944109494,4.140781106245849,4.252965549079991,2.446808510638309,5.212765957446798,0.3005013417012642,2.2517132600891854,1,4.822971842765549,53.333333333333336,51.66666666666667,240,KATUSDT,2026-04-07T06:02:15.930079+00:00,-0.89,0.8522
0.2451063080989109,0.29062114939054967,0.3587610772070342,0.2652858267561227,1.1853448275862146,1.7334777898158225,4.217536071032187,0.5442438758376595,3.9667828309874316,3.4638908842540923,1.916932907348257,5.218317358892429,0.3875444490386615,2.2152070973711293,1,4.743579017819817,46.666666666666664,50.0,240,KATUSDT,2026-04-07T06:01:29.834428+00:00,-0.49,0.8689
0.25051933103736146,0.27804293157631943,0.35507021978089354,0.26502029298787205,1.0752688172043132,1.8418201516793065,4.328523862375135,0.7299875944109494,4.140781106245849,4.252965549079991,2.446808510638309,5.212765957446798,0.3005013417012642,2.2517132600891854,1,4.822971842765549,53.333333333333336,51.66666666666667,240,KATUSDT,2026-04-07T06:02:27.080344+00:00,-2.41,0.7284
0.25051933103736146,0.27804293157631943,0.35507021978089354,0.26502029298787205,1.0752688172043132,1.8418201516793065,4.328523862375135,0.7299875944109494,4.140781106245849,4.252965549079991,2.446808510638309,5.212765957446798,0.3005013417012642,2.2517132600891854,1,4.822971842765549,53.333333333333336,51.66666666666667,240,KATUSDT,2026-04-07T06:02:37.436588+00:00,-0.3,0.9361
0.25051933103736146,0.27804293157631943,0.35507021978089354,0.26502029298787205,1.0752688172043132,1.8418201516793065,4.328523862375135,0.7299875944109494,4.140781106245849,4.252965549079991,2.446808510638309,5.212765957446798,0.3005013417012642,2.2517132600891854,1,4.822971842765549,53.333333333333336,51.66666666666667,240,KATUSDT,2026-04-07T06:02:47.664901+00:00,-0.1,0.9522
0.5110573229316543,0.4168876361427355,0.3925999558664537,0.2788736936570232,2.5834230355220735,3.250270855904658,5.8888888888889,1.009317382470524,4.4162340611500905,7.095582118554394,3.7775445960126017,6.295907660020984,0.5340206378717735,3.5681941677232376,1,6.234643306687966,60.0,53.333333333333336,240,KATUSDT,2026-04-07T06:03:00.159092+00:00,-0.46,0.7791
0.4871161856374328,0.4168876361427355,0.3918890309237723,0.2787133138757882,2.0342612419700314,3.250270855904658,6.243032329988848,1.2183656195263997,4.5455419710365685,6.928952706084076,3.7775445960126017,6.295907660020984,0.5120644869903654,3.4688670539058526,1,6.1961694718514195,66.66666666666666,55.00000000000001,240,KATUSDT,2026-04-07T06:04:18.153886+00:00,-0.23,0.8158
1.6253760054418989,1.0883144884173341,0.9351192972968888,0.8865361268653198,-4.79999999999999,-4.289544235924925,-12.285012285012279,3.3310103958846358,0.7029267736277933,10.045075609566652,5.6022408963585475,15.406162464985988,1.0736894541767055,-5.8502922948441896,0,-11.232672344128801,33.33333333333333,36.666666666666664,240,BANKUSDT,2026-04-07T06:05:18.286604+00:00,2.41,1.5334
0.4871161856374328,0.4168876361427355,0.3918890309237723,0.2787133138757882,2.0342612419700314,3.250270855904658,6.243032329988848,1.2183656195263997,4.5455419710365685,6.928952706084076,3.7775445960126017,6.295907660020984,0.5120644869903654,3.4688670539058526,1,6.1961694718514195,66.66666666666666,55.00000000000001,240,KATUSDT,2026-04-07T06:04:53.222622+00:00,-0.0,1.2326
1.4630430657160793,0.9456071667882263,0.8978071484721483,0.744708665279536,2.0128087831656063,3.049907578558223,2.1062271062271027,0.9562209653616607,0.8310453159876552,2.053895699168993,4.304932735426008,8.96860986547086,0.9395064276662495,1.8311338417279392,1,5.655073299194166,60.0,46.666666666666664,240,KERNELUSDT,2026-04-07T06:06:35.256431+00:00,0.75,1.1973
1.4630430657160793,0.9456071667882263,0.8978071484721483,0.744708665279536,2.0128087831656063,3.049907578558223,2.1062271062271027,0.9562209653616607,0.8310453159876552,2.053895699168993,4.304932735426008,8.96860986547086,0.9395064276662495,1.8311338417279392,1,5.655073299194166,60.0,46.666666666666664,240,KERNELUSDT,2026-04-07T06:06:44.829263+00:00,0.74,1.2876
0.4871161856374328,0.4168876361427355,0.3918890309237723,0.2787133138757882,2.0342612419700314,3.250270855904658,6.243032329988848,1.2183656195263997,4.5455419710365685,6.928952706084076,3.7775445960126017,6.295907660020984,0.5120644869903654,3.4688670539058526,1,6.1961694718514195,66.66666666666666,55.00000000000001,240,KATUSDT,2026-04-07T06:04:07.420795+00:00,-0.13,0.9967
0.5876328342040189,0.4734727610678996,0.41568374060310187,0.2870363679102389,2.9787234042553083,4.535637149028081,7.675194660734146,1.675885367595058,4.6475199335422595,6.666027191907963,5.268595041322315,7.5413223140495855,0.6113605810587706,4.852686308492168,1,7.782097556901993,80.0,58.333333333333336,240,KATUSDT,2026-04-07T06:06:45.379411+00:00,0.01,1.151
0.5876328342040189,0.4734727610678996,0.41568374060310187,0.2870363679102389,2.9787234042553083,4.535637149028081,7.675194660734146,1.675885367595058,4.6475199335422595,6.666027191907963,5.268595041322315,7.5413223140495855,0.6113605810587706,4.852686308492168,1,7.782097556901993,80.0,58.333333333333336,240,KATUSDT,2026-04-07T06:06:45.960610+00:00,0.01,1.0532
0.5876328342040189,0.4734727610678996,0.41568374060310187,0.2870363679102389,2.9787234042553083,4.535637149028081,7.675194660734146,1.675885367595058,4.6475199335422595,6.666027191907963,5.268595041322315,7.5413223140495855,0.6113605810587706,4.852686308492168,1,7.782097556901993,80.0,58.333333333333336,240,KATUSDT,2026-04-07T06:06:46.295310+00:00,-0.03,0.9372
0.5876328342040189,0.4734727610678996,0.41568374060310187,0.2870363679102389,2.9787234042553083,4.535637149028081,7.675194660734146,1.675885367595058,4.6475199335422595,6.666027191907963,5.268595041322315,7.5413223140495855,0.6113605810587706,4.852686308492168,1,7.782097556901993,80.0,58.333333333333336,240,KATUSDT,2026-04-07T06:06:56.225609+00:00,0.02,1.1246
1.4630430657160793,0.9456071667882263,0.8978071484721483,0.744708665279536,2.0128087831656063,3.049907578558223,2.1062271062271027,0.9562209653616607,0.8310453159876552,2.053895699168993,4.304932735426008,8.96860986547086,0.9395064276662495,1.8311338417279392,1,5.655073299194166,60.0,46.666666666666664,240,KERNELUSDT,2026-04-07T06:06:56.968139+00:00,1.04,1.1788
0.5876328342040189,0.4734727610678996,0.41568374060310187,0.2870363679102389,2.9787234042553083,4.535637149028081,7.675194660734146,1.675885367595058,4.6475199335422595,6.666027191907963,5.268595041322315,7.5413223140495855,0.6113605810587706,4.852686308492168,1,7.782097556901993,80.0,58.333333333333336,240,KATUSDT,2026-04-07T06:06:56.646079+00:00,-0.07,1.0575
0.5876328342040189,0.4734727610678996,0.41568374060310187,0.2870363679102389,2.9787234042553083,4.535637149028081,7.675194660734146,1.675885367595058,4.6475199335422595,6.666027191907963,5.268595041322315,7.5413223140495855,0.6113605810587706,4.852686308492168,1,7.782097556901993,80.0,58.333333333333336,240,KATUSDT,2026-04-07T06:06:57.307656+00:00,-0.29,0.7856
1.4630430657160793,0.9456071667882263,0.8978071484721483,0.744708665279536,2.0128087831656063,3.049907578558223,2.1062271062271027,0.9562209653616607,0.8310453159876552,2.053895699168993,4.304932735426008,8.96860986547086,0.9395064276662495,1.8311338417279392,1,5.655073299194166,60.0,46.666666666666664,240,KERNELUSDT,2026-04-07T06:06:57.619174+00:00,0.36,0.946
0.7303216685707612,0.5164674476442049,0.4237470480756778,0.28928180429648936,1.0493179433368247,4.560260586319221,6.6445182724252465,1.7846314701704136,4.908909923282391,7.06096603405105,5.29595015576324,7.580477673935615,0.6933671116566462,4.190709751875341,1,7.182110344891539,73.33333333333333,58.333333333333336,240,KATUSDT,2026-04-07T06:07:08.859046+00:00,0.12,1.0639
0.7303216685707612,0.5164674476442049,0.4237470480756778,0.28928180429648936,1.0493179433368247,4.560260586319221,6.6445182724252465,1.7846314701704136,4.908909923282391,7.06096603405105,5.29595015576324,7.580477673935615,0.6933671116566462,4.190709751875341,1,7.182110344891539,73.33333333333333,58.333333333333336,240,KATUSDT,2026-04-07T06:07:09.158788+00:00,0.17,1.2917
1.4509341022188806,0.9532026785623773,0.9019798264019695,0.7458806505746116,2.463503649635031,3.597785977859779,3.5023041474654355,1.436511223974988,0.8610843806478525,2.647186423212635,5.520926090828149,8.904719501335716,1.0828047842973259,2.51338851022395,1,6.343857766273933,66.66666666666666,48.333333333333336,240,KERNELUSDT,2026-04-07T06:07:09.703336+00:00,0.65,1.0544
1.4509341022188806,0.9532026785623773,0.9019798264019695,0.7458806505746116,2.463503649635031,3.597785977859779,3.5023041474654355,1.436511223974988,0.8610843806478525,2.647186423212635,5.520926090828149,8.904719501335716,1.0828047842973259,2.51338851022395,1,6.343857766273933,66.66666666666666,48.333333333333336,240,KERNELUSDT,2026-04-07T06:07:10.303990+00:00,-0.19,1.0558
0.7303216685707612,0.5164674476442049,0.4237470480756778,0.28928180429648936,1.0493179433368247,4.560260586319221,6.6445182724252465,1.7846314701704136,4.908909923282391,7.06096603405105,5.29595015576324,7.580477673935615,0.6933671116566462,4.190709751875341,1,7.182110344891539,73.33333333333333,58.333333333333336,240,KATUSDT,2026-04-07T06:07:20.231965+00:00,0.05,1.2774
1.4509341022188806,0.9532026785623773,0.9019798264019695,0.7458806505746116,2.463503649635031,3.597785977859779,3.5023041474654355,1.436511223974988,0.8610843806478525,2.647186423212635,5.520926090828149,8.904719501335716,1.0828047842973259,2.51338851022395,1,6.343857766273933,66.66666666666666,48.333333333333336,240,KERNELUSDT,2026-04-07T06:07:10.636668+00:00,0.06,1.0426
1.4509341022188806,0.9532026785623773,0.9019798264019695,0.7458806505746116,2.463503649635031,3.597785977859779,3.5023041474654355,1.436511223974988,0.8610843806478525,2.647186423212635,5.520926090828149,8.904719501335716,1.0828047842973259,2.51338851022395,1,6.343857766273933,66.66666666666666,48.333333333333336,240,KERNELUSDT,2026-04-07T06:07:20.527791+00:00,0.16,1.1243
0.7303216685707612,0.5164674476442049,0.4237470480756778,0.28928180429648936,1.0493179433368247,4.560260586319221,6.6445182724252465,1.7846314701704136,4.908909923282391,7.06096603405105,5.29595015576324,7.580477673935615,0.6933671116566462,4.190709751875341,1,7.182110344891539,73.33333333333333,58.333333333333336,240,KATUSDT,2026-04-07T06:07:20.865398+00:00,0.02,1.2577
1.4630430657160793,0.9456071667882263,0.8978071484721483,0.744708665279536,2.0128087831656063,3.049907578558223,2.1062271062271027,0.9562209653616607,0.8310453159876552,2.053895699168993,4.304932735426008,8.96860986547086,0.9395064276662495,1.8311338417279392,1,5.655073299194166,60.0,46.666666666666664,240,KERNELUSDT,2026-04-07T06:06:58.157153+00:00,-0.29,0.8861
1.4509341022188806,0.9532026785623773,0.9019798264019695,0.7458806505746116,2.463503649635031,3.597785977859779,3.5023041474654355,1.436511223974988,0.8610843806478525,2.647186423212635,5.520926090828149,8.904719501335716,1.0828047842973259,2.51338851022395,1,6.343857766273933,66.66666666666666,48.333333333333336,240,KERNELUSDT,2026-04-07T06:07:33.025677+00:00,1.93,1.7412
1.4509341022188806,0.9532026785623773,0.9019798264019695,0.7458806505746116,2.463503649635031,3.597785977859779,3.5023041474654355,1.436511223974988,0.8610843806478525,2.647186423212635,5.520926090828149,8.904719501335716,1.0828047842973259,2.51338851022395,1,6.343857766273933,66.66666666666666,48.333333333333336,240,KERNELUSDT,2026-04-07T06:07:33.604717+00:00,0.24,1.7432
1.224926623425263,0.9350284290921079,0.9047601852051341,0.7480082287776564,3.7892791127541523,4.757462686567158,3.7892791127541523,1.3650445158840738,0.8237295738402317,2.636129455127169,5.520926090828149,8.904719501335716,1.0763952281509854,2.407441181834739,1,6.208081460873386,66.66666666666666,50.0,240,KERNELUSDT,2026-04-07T06:09:28.173931+00:00,0.04,1.2117
1.2956050682387892,0.9418834554216644,0.9046657800783345,0.7485084801823256,0.3587443946188319,4.0930232558139545,3.3240997229916953,1.3218921487407804,0.8133990691059243,2.6340886396467766,5.540661304736381,8.936550491510285,1.1283261626441967,1.9853265079823101,1,5.7626798253041125,66.66666666666666,50.0,240,KERNELUSDT,2026-04-07T06:10:16.271208+00:00,0.3,1.1925
1.2956050682387892,0.9418834554216644,0.9046657800783345,0.7485084801823256,0.3587443946188319,4.0930232558139545,3.3240997229916953,1.3218921487407804,0.8133990691059243,2.6340886396467766,5.540661304736381,8.936550491510285,1.1283261626441967,1.9853265079823101,1,5.7626798253041125,66.66666666666666,50.0,240,KERNELUSDT,2026-04-07T06:10:14.760875+00:00,-0.05,1.1438
1.224926623425263,0.9350284290921079,0.9047601852051341,0.7480082287776564,3.7892791127541523,4.757462686567158,3.7892791127541523,1.3650445158840738,0.8237295738402317,2.636129455127169,5.520926090828149,8.904719501335716,1.0763952281509854,2.407441181834739,1,6.208081460873386,66.66666666666666,50.0,240,KERNELUSDT,2026-04-07T06:09:28.972155+00:00,0.41,1.2157
1.2956050682387892,0.9418834554216644,0.9046657800783345,0.7485084801823256,0.3587443946188319,4.0930232558139545,3.3240997229916953,1.3218921487407804,0.8133990691059243,2.6340886396467766,5.540661304736381,8.936550491510285,1.1283261626441967,1.9853265079823101,1,5.7626798253041125,66.66666666666666,50.0,240,KERNELUSDT,2026-04-07T06:10:17.003244+00:00,-0.01,1.1783
0.8281923793048641,0.5336883262482328,0.39366937347327113,0.3479483902211502,-1.1080332409972231,-1.6528925619834611,-3.4482758620689613,1.9723781833872027,1.8494188144148178,9.735201603826155,3.1512605042016832,5.182072829131645,0.5998931073763456,-2.414578587699316,0,-4.755552591209211,46.666666666666664,31.666666666666664,240,STOUSDT,2026-04-07T06:12:02.420567+00:00,0.02,0.7083
0.43243996894258097,0.9317525905140853,0.9024487694069252,0.7481217359813284,0.3584229390680982,3.799814643188143,4.283054003724401,0.5677910822817455,0.8150742707061062,2.6231932742723534,5.178571428571428,8.928571428571436,0.4461943492297949,1.9572143832498727,1,5.723545514615655,66.66666666666666,51.66666666666667,240,KERNELUSDT,2026-04-07T06:12:28.550275+00:00,-0.03,0.9922
1.4509341022188806,0.9532026785623773,0.9019798264019695,0.7458806505746116,2.463503649635031,3.597785977859779,3.5023041474654355,1.436511223974988,0.8610843806478525,2.647186423212635,5.520926090828149,8.904719501335716,1.0828047842973259,2.51338851022395,1,6.343857766273933,66.66666666666666,48.333333333333336,240,KERNELUSDT,2026-04-07T06:07:57.478044+00:00,-0.38,1.0733
1.4509341022188806,0.9532026785623773,0.9019798264019695,0.7458806505746116,2.463503649635031,3.597785977859779,3.5023041474654355,1.436511223974988,0.8610843806478525,2.647186423212635,5.520926090828149,8.904719501335716,1.0828047842973259,2.51338851022395,1,6.343857766273933,66.66666666666666,48.333333333333336,240,KERNELUSDT,2026-04-07T06:07:44.576925+00:00,0.45,1.1143
0.43243996894258097,0.9317525905140853,0.9024487694069252,0.7481217359813284,0.3584229390680982,3.799814643188143,4.283054003724401,0.5677910822817455,0.8150742707061062,2.6231932742723534,5.178571428571428,8.928571428571436,0.4461943492297949,1.9572143832498727,1,5.723545514615655,66.66666666666666,51.66666666666667,240,KERNELUSDT,2026-04-07T06:12:42.193057+00:00,-0.53,1.0014
0.29535598889374043,0.9508196392673376,0.9050795237537949,0.7492339107382939,-0.4468275245755143,2.7675276752767553,2.8624192059095157,0.7610748875962088,0.8272885072662292,2.6024260181227508,4.667863554757639,8.97666068222622,0.2320651719573315,1.2788653857809569,1,5.0241583847271825,53.333333333333336,51.66666666666667,240,KERNELUSDT,2026-04-07T06:14:11.935179+00:00,-0.19,1.1605
0.29535598889374043,0.9508196392673376,0.9050795237537949,0.7492339107382939,-0.4468275245755143,2.7675276752767553,2.8624192059095157,0.7610748875962088,0.8272885072662292,2.6024260181227508,4.667863554757639,8.97666068222622,0.2320651719573315,1.2788653857809569,1,5.0241583847271825,53.333333333333336,51.66666666666667,240,KERNELUSDT,2026-04-07T06:14:36.208309+00:00,-0.23,1.0609
0.29535598889374043,0.9508196392673376,0.9050795237537949,0.7492339107382939,-0.4468275245755143,2.7675276752767553,2.8624192059095157,0.7610748875962088,0.8272885072662292,2.6024260181227508,4.667863554757639,8.97666068222622,0.2320651719573315,1.2788653857809569,1,5.0241583847271825,53.333333333333336,51.66666666666667,240,KERNELUSDT,2026-04-07T06:14:24.106285+00:00,-0.62,0.9111
0.6463181518402564,0.9919901532980235,0.9158498476238923,0.7534518132275332,0.9838998211091268,3.293687099725532,3.959484346224676,1.088606237732205,0.8449594903206286,2.58369947133,4.871567759078835,8.857395925597881,0.4123970208938689,2.571091123830302,1,6.36769399267485,53.333333333333336,51.66666666666667,240,KERNELUSDT,2026-04-07T06:15:04.193223+00:00,-0.02,1.0061
0.29535598889374043,0.9508196392673376,0.9050795237537949,0.7492339107382939,-0.4468275245755143,2.7675276752767553,2.8624192059095157,0.7610748875962088,0.8272885072662292,2.6024260181227508,4.667863554757639,8.97666068222622,0.2320651719573315,1.2788653857809569,1,5.0241583847271825,53.333333333333336,51.66666666666667,240,KERNELUSDT,2026-04-07T06:14:49.468573+00:00,-0.28,1.0134
0.6321527623549827,0.9809104226234786,0.9158091934034311,0.7535556419341848,1.071428571428565,3.568161024702654,4.044117647058825,1.2242456670760677,0.8439614320484605,2.5760256961266843,4.858657243816259,8.833922261484108,0.44760472099518456,2.772061493765893,1,6.580046840612447,53.333333333333336,51.66666666666667,240,KERNELUSDT,2026-04-07T06:16:11.647196+00:00,0.04,1.3132
0.6321527623549827,0.9809104226234786,0.9158091934034311,0.7535556419341848,1.071428571428565,3.568161024702654,4.044117647058825,1.2242456670760677,0.8439614320484605,2.5760256961266843,4.858657243816259,8.833922261484108,0.44760472099518456,2.772061493765893,1,6.580046840612447,53.333333333333336,51.66666666666667,240,KERNELUSDT,2026-04-07T06:16:26.478979+00:00,0.26,1.2536
